"year","focus_area_id","state_fips","county_fips","z_score","rank","quartile","last_updated"
2023,6,"48","131",0.11661357160658,226,4,"2023-02-20 12:28:00"
2023,6,"48","133",0.012971354586908,153,3,"2023-02-20 12:28:00"
2023,6,"48","135",0.024198742727536,163,3,"2023-02-20 12:28:00"
2023,6,"48","137",0.057422213855309,197,4,"2023-02-20 12:28:00"
2023,6,"48","139",-0.091709964333802,19,1,"2023-02-20 12:28:00"
2023,6,"48","141",-0.008901024185723,116,2,"2023-02-20 12:28:00"
2023,6,"48","143",-0.07941108268282,28,1,"2023-02-20 12:28:00"
2023,6,"48","145",0.073518290940627,209,4,"2023-02-20 12:28:00"
2023,6,"48","147",-0.049929592605534,63,2,"2023-02-20 12:28:00"
2023,6,"48","149",-0.053563945944551,57,1,"2023-02-20 12:28:00"
2023,6,"48","151",-0.027051947709712,86,2,"2023-02-20 12:28:00"
2023,6,"48","153",0.007002941593155,146,3,"2023-02-20 12:28:00"
2023,6,"48","155",0.067314942439319,205,4,"2023-02-20 12:28:00"
2023,6,"48","157",-0.19076310527437,5,1,"2023-02-20 12:28:00"
2023,6,"48","159",-0.075298425513308,34,1,"2023-02-20 12:28:00"
2023,6,"48","161",0.012745467891245,152,3,"2023-02-20 12:28:00"
2023,6,"48","163",0.090140006278931,217,4,"2023-02-20 12:28:00"
2023,6,"48","165",-0.035739168744908,79,2,"2023-02-20 12:28:00"
2023,6,"48","167",-0.081374239532703,25,1,"2023-02-20 12:28:00"
2023,6,"48","169",0.046681370969529,188,4,"2023-02-20 12:28:00"
2023,6,"48","171",-0.10443210946692,18,1,"2023-02-20 12:28:00"
2023,6,"48","173",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","175",-0.001989772595991,125,3,"2023-02-20 12:28:00"
2023,6,"48","177",0.06830278634886,207,4,"2023-02-20 12:28:00"
2023,6,"48","179",0.001008453036857,133,3,"2023-02-20 12:28:00"
2023,6,"48","181",-0.051821839254067,60,1,"2023-02-20 12:28:00"
2023,6,"48","183",0.007011023453499,147,3,"2023-02-20 12:28:00"
2023,6,"48","185",0.045962975100723,187,4,"2023-02-20 12:28:00"
2023,6,"48","187",-0.02690574152231,88,2,"2023-02-20 12:28:00"
2023,6,"48","189",0.011669078927136,151,3,"2023-02-20 12:28:00"
2023,6,"48","191",0.076410637810175,210,4,"2023-02-20 12:28:00"
2023,6,"48","193",-0.020019095026004,97,2,"2023-02-20 12:28:00"
2023,6,"48","195",-0.008202018541041,117,2,"2023-02-20 12:28:00"
2023,6,"48","197",0.003237305477791,139,3,"2023-02-20 12:28:00"
2023,6,"48","199",-0.028785239694208,85,2,"2023-02-20 12:28:00"
2023,6,"48","201",-0.026723303850236,90,2,"2023-02-20 12:28:00"
2023,6,"48","203",-0.00893252331288,115,2,"2023-02-20 12:28:00"
2023,6,"48","205",-0.075860860615476,31,1,"2023-02-20 12:28:00"
2023,6,"48","207",-0.005769969275959,118,2,"2023-02-20 12:28:00"
2023,6,"48","209",-0.160260930538502,7,1,"2023-02-20 12:28:00"
2023,6,"48","211",-0.105232772226017,17,1,"2023-02-20 12:28:00"
2023,6,"48","213",0.021440787530541,160,3,"2023-02-20 12:28:00"
2023,6,"48","215",0.132254100976176,231,4,"2023-02-20 12:28:00"
2023,6,"48","217",-0.036220487632666,78,2,"2023-02-20 12:28:00"
2023,6,"48","219",0.035610785888783,174,3,"2023-02-20 12:28:00"
2023,6,"48","221",-0.139152398344047,11,1,"2023-02-20 12:28:00"
2023,6,"48","223",-0.033676066908939,82,2,"2023-02-20 12:28:00"
2023,6,"48","225",0.08152175725207,215,4,"2023-02-20 12:28:00"
2023,6,"48","227",0.026052180443565,166,3,"2023-02-20 12:28:00"
2023,6,"48","229",0.21196877434735,239,4,"2023-02-20 12:28:00"
2023,6,"48","231",-0.025827689646594,91,2,"2023-02-20 12:28:00"
2023,6,"48","233",-0.034902925525334,81,2,"2023-02-20 12:28:00"
2023,6,"48","235",-0.059624319053256,49,1,"2023-02-20 12:28:00"
2023,6,"48","237",0.004197818549352,141,3,"2023-02-20 12:28:00"
2023,6,"48","239",-0.03628723089229,77,2,"2023-02-20 12:28:00"
2023,6,"48","241",0.040569171894498,183,3,"2023-02-20 12:28:00"
2023,6,"48","243",0.014860609525045,156,3,"2023-02-20 12:28:00"
2023,6,"48","245",0.033635305659098,170,3,"2023-02-20 12:28:00"
2023,6,"48","247",0.163267613815399,234,4,"2023-02-20 12:28:00"
2023,6,"48","249",0.080049298588851,213,4,"2023-02-20 12:28:00"
2023,6,"48","251",-0.044275924065879,71,2,"2023-02-20 12:28:00"
2023,6,"48","253",0.063453350833574,202,4,"2023-02-20 12:28:00"
2023,6,"48","255",0.025835048185288,165,3,"2023-02-20 12:28:00"
2023,6,"48","257",-0.070280967590458,39,1,"2023-02-20 12:28:00"
2023,6,"48","259",-0.159414763778714,8,1,"2023-02-20 12:28:00"
2023,6,"48","261",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","263",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","265",-0.061746781583638,46,1,"2023-02-20 12:28:00"
2023,6,"48","267",-0.009120582872723,114,2,"2023-02-20 12:28:00"
2023,6,"48","269",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","271",0.062682802989362,201,4,"2023-02-20 12:28:00"
2023,6,"48","273",0.078993911858467,212,4,"2023-02-20 12:28:00"
2023,6,"48","275",-0.013436904075268,105,2,"2023-02-20 12:28:00"
2023,6,"48","277",0.021428502057365,159,3,"2023-02-20 12:28:00"
2023,6,"48","279",0.065143745376053,204,4,"2023-02-20 12:28:00"
2023,6,"48","281",-0.087331821390249,20,1,"2023-02-20 12:28:00"
2023,6,"48","283",0.083866221322999,216,4,"2023-02-20 12:28:00"
2023,6,"48","285",-0.05825854682517,52,1,"2023-02-20 12:28:00"
2023,6,"48","287",-0.024157932908458,92,2,"2023-02-20 12:28:00"
2023,6,"48","289",0.02547722139367,164,3,"2023-02-20 12:28:00"
2023,6,"48","291",0.039458485038132,180,3,"2023-02-20 12:28:00"
2023,6,"48","293",0.035249811069113,173,3,"2023-02-20 12:28:00"
2023,6,"48","295",-0.01660916270009,100,2,"2023-02-20 12:28:00"
2023,6,"48","297",0.057756795742023,199,4,"2023-02-20 12:28:00"
2023,6,"48","299",-0.07559366790287,33,1,"2023-02-20 12:28:00"
2023,6,"48","301",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","303",-0.081970285196395,24,1,"2023-02-20 12:28:00"
2023,6,"48","305",0.038853815430811,179,3,"2023-02-20 12:28:00"
2023,6,"48","307",0.006931617363919,145,3,"2023-02-20 12:28:00"
2023,6,"48","309",-0.045453994409731,70,2,"2023-02-20 12:28:00"
2023,6,"48","311",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","313",0.001351883972232,134,3,"2023-02-20 12:28:00"
2023,6,"48","315",0.018890608402272,158,3,"2023-02-20 12:28:00"
2023,6,"48","317",-0.050299010917785,61,1,"2023-02-20 12:28:00"
2023,6,"48","319",-0.123895688352078,15,1,"2023-02-20 12:28:00"
2023,6,"48","321",0.053288023043636,191,4,"2023-02-20 12:28:00"
2023,6,"48","323",0.185204694883949,237,4,"2023-02-20 12:28:00"
2023,6,"48","325",0.002476755016847,136,3,"2023-02-20 12:28:00"
2023,6,"48","327",-0.053258096604612,58,1,"2023-02-20 12:28:00"
2023,6,"48","329",-0.082682245851638,23,1,"2023-02-20 12:28:00"
2023,6,"48","331",-0.011450606113442,109,2,"2023-02-20 12:28:00"
2023,6,"48","333",-0.017650628359808,99,2,"2023-02-20 12:28:00"
2023,6,"48","335",-0.014482353797458,104,2,"2023-02-20 12:28:00"
2023,6,"48","337",-0.054027132901226,56,1,"2023-02-20 12:28:00"
2023,6,"48","339",-0.141066770554708,10,1,"2023-02-20 12:28:00"
2023,6,"48","341",-0.01036408203845,110,2,"2023-02-20 12:28:00"
2023,6,"48","343",0.064757387967255,203,4,"2023-02-20 12:28:00"
2023,6,"48","345",-0.064940782235109,45,1,"2023-02-20 12:28:00"
2023,6,"48","347",0.056178198441305,195,4,"2023-02-20 12:28:00"
2023,6,"48","349",0.02147207759888,161,3,"2023-02-20 12:28:00"
2023,6,"48","351",0.098198331923442,221,4,"2023-02-20 12:28:00"
2023,6,"48","353",0.040201251007847,181,3,"2023-02-20 12:28:00"
2023,6,"48","355",0.034644640067025,171,3,"2023-02-20 12:28:00"
2023,6,"48","357",-0.003737645317168,121,2,"2023-02-20 12:28:00"
2023,6,"48","359",-0.038086488167661,75,2,"2023-02-20 12:28:00"
2023,6,"48","361",-0.038404970077104,74,2,"2023-02-20 12:28:00"
2023,6,"48","363",-0.00197516674313,126,3,"2023-02-20 12:28:00"
2023,6,"48","365",-0.003000916776305,122,2,"2023-02-20 12:28:00"
2023,6,"48","367",-0.134848568293944,12,1,"2023-02-20 12:28:00"
2023,6,"48","369",0.04056728959814,182,3,"2023-02-20 12:28:00"
2023,6,"48","371",0.055161274882904,194,4,"2023-02-20 12:28:00"
2023,6,"48","373",0.035084377730014,172,3,"2023-02-20 12:28:00"
2023,6,"48","375",0.038672385988857,178,3,"2023-02-20 12:28:00"
2023,6,"48","377",0.226357783812746,241,4,"2023-02-20 12:28:00"
2023,6,"48","379",-0.031828249949447,84,2,"2023-02-20 12:28:00"
2023,6,"48","381",-0.15392472477646,9,1,"2023-02-20 12:28:00"
2023,6,"48","383",-0.014505491425358,103,2,"2023-02-20 12:28:00"
2023,6,"48","385",0.112128088660112,225,4,"2023-02-20 12:28:00"
2023,6,"48","387",0.057597498927787,198,4,"2023-02-20 12:28:00"
2023,6,"48","389",0.056935351112067,196,4,"2023-02-20 12:28:00"
2023,6,"48","391",0.041490976995323,184,4,"2023-02-20 12:28:00"
2023,6,"48","393",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","395",0.005986522021689,143,3,"2023-02-20 12:28:00"
2023,6,"48","397",-0.178738156628554,6,1,"2023-02-20 12:28:00"
2023,6,"48","399",-0.000141261722331,132,3,"2023-02-20 12:28:00"
2023,6,"48","401",0.026452993447715,167,3,"2023-02-20 12:28:00"
2023,6,"48","403",0.008824112167307,148,3,"2023-02-20 12:28:00"
2023,6,"48","405",0.093348787010203,218,4,"2023-02-20 12:28:00"
2023,6,"48","407",0.004183376696922,140,3,"2023-02-20 12:28:00"
2023,6,"48","409",0.110409209875513,224,4,"2023-02-20 12:28:00"
2023,6,"48","411",0.022059047788658,162,3,"2023-02-20 12:28:00"
2023,6,"48","413",-0.020911884059455,95,2,"2023-02-20 12:28:00"
2023,6,"48","415",-0.001273173853235,128,3,"2023-02-20 12:28:00"
2023,6,"48","417",-0.128085147938518,14,1,"2023-02-20 12:28:00"
2023,6,"48","419",0.072067147091439,208,4,"2023-02-20 12:28:00"
2023,6,"48","421",-0.04577872727345,68,2,"2023-02-20 12:28:00"
2023,6,"48","423",-0.009660297329545,112,2,"2023-02-20 12:28:00"
2023,6,"48","425",-0.076094137075334,30,1,"2023-02-20 12:28:00"
2023,6,"48","427",0.230525811566431,242,4,"2023-02-20 12:28:00"
2023,6,"48","429",0.005620533509409,142,3,"2023-02-20 12:28:00"
2023,6,"48","431",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","433",-0.026765760503652,89,2,"2023-02-20 12:28:00"
2023,6,"48","435",-0.01252773344437,107,2,"2023-02-20 12:28:00"
2023,6,"48","437",0.097012288776659,220,4,"2023-02-20 12:28:00"
2023,6,"48","439",-0.047527607238216,66,2,"2023-02-20 12:28:00"
2023,6,"48","441",-0.075850486333306,32,1,"2023-02-20 12:28:00"
2023,6,"48","443",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"48","445",0.119660133938136,228,4,"2023-02-20 12:28:00"
2023,6,"48","447",0.013103647791443,154,3,"2023-02-20 12:28:00"
2023,6,"48","449",0.037108905695291,175,3,"2023-02-20 12:28:00"
2023,6,"48","451",-0.057545503127436,53,1,"2023-02-20 12:28:00"
2023,6,"48","453",-0.218659197829389,2,1,"2023-02-20 12:28:00"
2023,6,"48","455",0.053357490381998,193,4,"2023-02-20 12:28:00"
2023,6,"48","457",-0.015676138938162,102,2,"2023-02-20 12:28:00"
2023,6,"48","459",-0.032897408955679,83,2,"2023-02-20 12:28:00"
2023,6,"48","461",-0.034981992290255,80,2,"2023-02-20 12:28:00"
2023,6,"48","463",0.067450170940401,206,4,"2023-02-20 12:28:00"
2023,6,"48","465",0.128768457588948,230,4,"2023-02-20 12:28:00"
2023,6,"48","467",-0.046447939637866,67,2,"2023-02-20 12:28:00"
2023,6,"48","469",-0.002356683675229,123,3,"2023-02-20 12:28:00"
2023,6,"48","471",0.059460593033986,200,4,"2023-02-20 12:28:00"
2023,6,"48","473",-0.018378123254632,98,2,"2023-02-20 12:28:00"
2023,6,"48","475",0.011383994939358,150,3,"2023-02-20 12:28:00"
2023,6,"48","477",-0.074587449033692,35,1,"2023-02-20 12:28:00"
2023,6,"48","479",0.13992733599953,232,4,"2023-02-20 12:28:00"
2023,6,"48","481",0.050234077250687,190,4,"2023-02-20 12:28:00"
2023,6,"48","483",0.00296938850538,138,3,"2023-02-20 12:28:00"
2023,6,"48","485",-0.020229597730051,96,2,"2023-02-20 12:28:00"
2023,6,"48","487",0.102438319624476,223,4,"2023-02-20 12:28:00"
2023,6,"48","489",0.225149350691632,240,4,"2023-02-20 12:28:00"
2023,6,"48","491",-0.200443030860948,4,1,"2023-02-20 12:28:00"
2023,6,"48","493",-0.06789418833655,42,1,"2023-02-20 12:28:00"
2023,6,"48","495",-0.041895692207173,72,2,"2023-02-20 12:28:00"
2023,6,"48","497",-0.072674898117934,37,1,"2023-02-20 12:28:00"
2023,6,"48","499",-0.057233434582565,54,1,"2023-02-20 12:28:00"
2023,6,"48","501",-0.015992573105644,101,2,"2023-02-20 12:28:00"
2023,6,"48","503",-0.071489608686212,38,1,"2023-02-20 12:28:00"
2023,6,"48","505",0.183005430814864,236,4,"2023-02-20 12:28:00"
2023,6,"48","507",0.248897954107234,244,4,"2023-02-20 12:28:00"
2023,6,"49","001",-0.070624408295985,4,1,"2023-02-20 12:28:00"
2023,6,"49","003",0.032169901726229,20,3,"2023-02-20 12:28:00"
2023,6,"49","005",-0.026884983256497,8,2,"2023-02-20 12:28:00"
2023,6,"49","007",0.043144308857533,22,4,"2023-02-20 12:28:00"
2023,6,"49","009",NA,999,NA,"2023-02-20 12:28:00"
2023,6,"49","011",-0.00076178378068,15,3,"2023-02-20 12:28:00"
2023,6,"49","013",0.006072378274594,16,3,"2023-02-20 12:28:00"
2023,6,"49","015",0.029920227969563,19,3,"2023-02-20 12:28:00"
2023,6,"49","017",0.059433640186539,24,4,"2023-02-20 12:28:00"
2023,6,"49","019",-0.028119292126748,7,1,"2023-02-20 12:28:00"
2023,6,"49","021",-0.031226449420126,6,1,"2023-02-20 12:28:00"
2023,6,"49","023",-0.025549672916672,11,2,"2023-02-20 12:28:00"
2023,6,"49","025",-0.026007518695289,9,2,"2023-02-20 12:28:00"
2023,6,"49","027",-0.015259944380594,13,2,"2023-02-20 12:28:00"
2023,6,"49","029",-0.15080430381336,2,1,"2023-02-20 12:28:00"
2023,6,"49","031",0.138350932807117,27,4,"2023-02-20 12:28:00"
2023,6,"49","033",0.007579777843629,17,3,"2023-02-20 12:28:00"
2023,6,"49","035",-0.025999431711491,10,2,"2023-02-20 12:28:00"
2023,6,"49","037",0.170589122999044,28,4,"2023-02-20 12:28:00"
2023,6,"49","039",0.035300966722417,21,3,"2023-02-20 12:28:00"
2023,6,"49","041",0.043930008833006,23,4,"2023-02-20 12:28:00"
2023,6,"49","043",-0.227837604829482,1,1,"2023-02-20 12:28:00"
2023,6,"49","045",0.021915921285666,18,3,"2023-02-20 12:28:00"
2023,6,"49","047",0.128607121849402,26,4,"2023-02-20 12:28:00"
2023,6,"49","049",-0.037356283285768,5,1,"2023-02-20 12:28:00"
2023,6,"49","051",-0.083863477873453,3,1,"2023-02-20 12:28:00"
2023,6,"49","053",-0.009861466212187,14,2,"2023-02-20 12:28:00"
2023,6,"49","055",-0.01924965264418,12,2,"2023-02-20 12:28:00"
2023,6,"49","057",0.060593556760067,25,4,"2023-02-20 12:28:00"
2023,6,"50","001",-0.043591901546491,4,1,"2023-02-20 12:28:00"
2023,6,"50","003",-0.054714124982492,3,1,"2023-02-20 12:28:00"
2023,6,"50","005",0.065230117741582,11,4,"2023-02-20 12:28:00"
2023,6,"50","007",-0.17328479625862,1,1,"2023-02-20 12:28:00"
2023,6,"50","009",0.165578003530052,14,4,"2023-02-20 12:28:00"
2023,6,"50","011",0.092987363339579,13,4,"2023-02-20 12:28:00"
2023,6,"50","013",-0.030839537536663,5,2,"2023-02-20 12:28:00"
2023,6,"50","015",-0.067985471426462,2,1,"2023-02-20 12:28:00"
2023,6,"50","017",0.004343624344509,9,3,"2023-02-20 12:28:00"
2023,6,"50","019",0.068341462992962,12,4,"2023-02-20 12:28:00"
2023,6,"50","021",0.02554956827349,10,3,"2023-02-20 12:28:00"
2023,6,"50","023",-0.015977679810354,8,3,"2023-02-20 12:28:00"
2023,6,"50","025",-0.017757745186698,7,2,"2023-02-20 12:28:00"
2023,6,"50","027",-0.017878883474396,6,2,"2023-02-20 12:28:00"
2023,6,"51","001",0.060494828879994,99,3,"2023-02-20 12:28:00"
2023,6,"51","003",-0.180256470481841,5,1,"2023-02-20 12:28:00"
2023,6,"51","005",0.011623935717651,73,3,"2023-02-20 12:28:00"
2023,6,"51","007",0.014330028165138,76,3,"2023-02-20 12:28:00"
2023,6,"51","009",-0.012503172566188,60,2,"2023-02-20 12:28:00"
2023,6,"51","011",0.000560198637877,69,3,"2023-02-20 12:28:00"
2023,6,"51","013",-0.185570748168252,4,1,"2023-02-20 12:28:00"
2023,6,"51","015",-0.028636724648238,51,2,"2023-02-20 12:28:00"
2023,6,"51","017",0.055523197422339,96,3,"2023-02-20 12:28:00"
2023,6,"51","019",-0.08885740250224,16,1,"2023-02-20 12:28:00"
2023,6,"51","021",0.001372778899107,70,3,"2023-02-20 12:28:00"
2023,6,"51","023",-0.047702226141628,41,2,"2023-02-20 12:28:00"
2023,6,"51","025",0.136334499097563,129,4,"2023-02-20 12:28:00"
2023,6,"51","027",0.113098378107021,123,4,"2023-02-20 12:28:00"
2023,6,"51","029",0.126834596180914,126,4,"2023-02-20 12:28:00"
2023,6,"51","031",0.039941607730016,90,3,"2023-02-20 12:28:00"
2023,6,"51","033",0.011825377610302,74,3,"2023-02-20 12:28:00"
2023,6,"51","035",0.012651991110143,75,3,"2023-02-20 12:28:00"
2023,6,"51","036",0.06760835432953,103,4,"2023-02-20 12:28:00"
2023,6,"51","037",0.128721624211186,127,4,"2023-02-20 12:28:00"
2023,6,"51","041",-0.024603464102596,52,2,"2023-02-20 12:28:00"
2023,6,"51","043",-0.100723287449291,13,1,"2023-02-20 12:28:00"
2023,6,"51","045",-0.064156198794711,26,1,"2023-02-20 12:28:00"
2023,6,"51","047",-0.005951405969897,64,2,"2023-02-20 12:28:00"
2023,6,"51","049",0.062099875610707,100,3,"2023-02-20 12:28:00"
2023,6,"51","051",0.033624518423874,89,3,"2023-02-20 12:28:00"
2023,6,"51","053",0.064124582615533,101,4,"2023-02-20 12:28:00"
2023,6,"51","057",0.095136158549118,115,4,"2023-02-20 12:28:00"
2023,6,"51","059",-0.248968703365692,1,1,"2023-02-20 12:28:00"
2023,6,"51","061",-0.127369615826182,9,1,"2023-02-20 12:28:00"
2023,6,"51","063",-0.011861065503724,61,2,"2023-02-20 12:28:00"
2023,6,"51","065",-0.073787380889821,20,1,"2023-02-20 12:28:00"
2023,6,"51","067",-0.000449083261866,67,3,"2023-02-20 12:28:00"
2023,6,"51","069",-0.069378074809414,24,1,"2023-02-20 12:28:00"
2023,6,"51","071",-0.057136599081556,33,1,"2023-02-20 12:28:00"
2023,6,"51","073",-0.055598391609897,35,2,"2023-02-20 12:28:00"
2023,6,"51","075",-0.116493389095049,11,1,"2023-02-20 12:28:00"
2023,6,"51","077",0.070011355404014,104,4,"2023-02-20 12:28:00"
2023,6,"51","079",-0.005492008710502,65,2,"2023-02-20 12:28:00"
2023,6,"51","081",0.100549934356977,117,4,"2023-02-20 12:28:00"
2023,6,"51","083",0.076203459792144,111,4,"2023-02-20 12:28:00"
2023,6,"51","085",-0.070159877767628,23,1,"2023-02-20 12:28:00"
2023,6,"51","087",-0.055862821418697,34,2,"2023-02-20 12:28:00"
2023,6,"51","089",0.108815518859828,122,4,"2023-02-20 12:28:00"
2023,6,"51","091",-0.000382028848498,68,3,"2023-02-20 12:28:00"
2023,6,"51","093",-0.03016536127181,49,2,"2023-02-20 12:28:00"
2023,6,"51","095",-0.116852982818348,10,1,"2023-02-20 12:28:00"
2023,6,"51","097",-0.003606903518014,66,2,"2023-02-20 12:28:00"
2023,6,"51","099",-0.054863297869048,36,2,"2023-02-20 12:28:00"
2023,6,"51","101",-0.049377990047111,40,2,"2023-02-20 12:28:00"
2023,6,"51","103",-0.016411224129065,57,2,"2023-02-20 12:28:00"
2023,6,"51","105",0.09912394908524,116,4,"2023-02-20 12:28:00"
2023,6,"51","107",-0.19301726181651,2,1,"2023-02-20 12:28:00"
2023,6,"51","109",-0.006074493828006,63,2,"2023-02-20 12:28:00"
2023,6,"51","111",0.081255551675762,113,4,"2023-02-20 12:28:00"
2023,6,"51","113",-0.014321101444049,58,2,"2023-02-20 12:28:00"
2023,6,"51","115",-0.057490728682073,32,1,"2023-02-20 12:28:00"
2023,6,"51","117",0.046564864781744,91,3,"2023-02-20 12:28:00"
2023,6,"51","119",-0.050576229307565,39,2,"2023-02-20 12:28:00"
2023,6,"51","121",-0.022157288699094,56,2,"2023-02-20 12:28:00"
2023,6,"51","125",-0.03336151301035,47,2,"2023-02-20 12:28:00"
2023,6,"51","127",-0.096731375316595,14,1,"2023-02-20 12:28:00"
2023,6,"51","131",0.101546810639541,118,4,"2023-02-20 12:28:00"
2023,6,"51","133",-0.01319612108856,59,2,"2023-02-20 12:28:00"
2023,6,"51","135",0.118717073616643,124,4,"2023-02-20 12:28:00"
2023,6,"51","137",-0.034774562504252,46,2,"2023-02-20 12:28:00"
2023,6,"51","139",0.017563925229275,79,3,"2023-02-20 12:28:00"
2023,6,"51","141",0.017447663976659,78,3,"2023-02-20 12:28:00"
2023,6,"51","143",0.049526433420297,94,3,"2023-02-20 12:28:00"
2023,6,"51","145",-0.09539417095342,15,1,"2023-02-20 12:28:00"
2023,6,"51","147",0.047622716058013,92,3,"2023-02-20 12:28:00"
2023,6,"51","149",-0.006944770534369,62,2,"2023-02-20 12:28:00"
2023,6,"51","153",-0.071585478821719,21,1,"2023-02-20 12:28:00"
2023,6,"51","155",-0.029599429010573,50,2,"2023-02-20 12:28:00"
2023,6,"51","157",-0.080154395668103,19,1,"2023-02-20 12:28:00"
2023,6,"51","159",0.054044970000447,95,3,"2023-02-20 12:28:00"
2023,6,"51","161",-0.069304037322827,25,1,"2023-02-20 12:28:00"
2023,6,"51","163",-0.059452494537149,29,1,"2023-02-20 12:28:00"
2023,6,"51","165",-0.071443603012799,22,1,"2023-02-20 12:28:00"
2023,6,"51","167",0.076104266338529,110,4,"2023-02-20 12:28:00"
2023,6,"51","169",0.017702056708322,80,3,"2023-02-20 12:28:00"
2023,6,"51","171",0.024498127376068,83,3,"2023-02-20 12:28:00"
2023,6,"51","173",0.077557571190475,112,4,"2023-02-20 12:28:00"
2023,6,"51","175",0.031739653846767,88,3,"2023-02-20 12:28:00"
2023,6,"51","177",-0.051656083235062,37,2,"2023-02-20 12:28:00"
2023,6,"51","179",-0.042693434636321,43,2,"2023-02-20 12:28:00"
2023,6,"51","181",0.073066366652933,107,4,"2023-02-20 12:28:00"
2023,6,"51","183",0.157591462025122,131,4,"2023-02-20 12:28:00"
2023,6,"51","185",0.072677564582393,106,4,"2023-02-20 12:28:00"
2023,6,"51","187",-0.060933083443129,28,1,"2023-02-20 12:28:00"
2023,6,"51","191",-0.046024696168931,42,2,"2023-02-20 12:28:00"
2023,6,"51","193",0.071554785007193,105,4,"2023-02-20 12:28:00"
2023,6,"51","195",0.06434116334982,102,4,"2023-02-20 12:28:00"
2023,6,"51","197",0.049476630135018,93,3,"2023-02-20 12:28:00"
2023,6,"51","199",-0.128060205534435,8,1,"2023-02-20 12:28:00"
2023,6,"51","510",-0.152647828718396,7,1,"2023-02-20 12:28:00"
2023,6,"51","520",0.055738015094208,97,3,"2023-02-20 12:28:00"
2023,6,"51","530",0.081898713190744,114,4,"2023-02-20 12:28:00"
2023,6,"51","540",-0.059223570526232,30,1,"2023-02-20 12:28:00"
2023,6,"51","550",-0.022900409944399,55,2,"2023-02-20 12:28:00"
2023,6,"51","570",0.025199418695748,85,3,"2023-02-20 12:28:00"
2023,6,"51","580",0.016770226209703,77,3,"2023-02-20 12:28:00"
2023,6,"51","590",0.107191991615569,119,4,"2023-02-20 12:28:00"
2023,6,"51","595",0.19088526459872,132,4,"2023-02-20 12:28:00"
2023,6,"51","600",-0.160568260773629,6,1,"2023-02-20 12:28:00"
2023,6,"51","610",-0.189088116802037,3,1,"2023-02-20 12:28:00"
2023,6,"51","620",0.125146584996958,125,4,"2023-02-20 12:28:00"
2023,6,"51","630",-0.051267978144027,38,2,"2023-02-20 12:28:00"
2023,6,"51","640",0.075016842969553,109,4,"2023-02-20 12:28:00"
2023,6,"51","650",0.026656056216387,86,3,"2023-02-20 12:28:00"
2023,6,"51","660",0.021985066414499,81,3,"2023-02-20 12:28:00"
2023,6,"51","670",0.131782555671726,128,4,"2023-02-20 12:28:00"
2023,6,"51","678",-0.061612221903179,27,1,"2023-02-20 12:28:00"
2023,6,"51","680",-0.023258866953657,54,2,"2023-02-20 12:28:00"
2023,6,"51","683",-0.057599579905399,31,1,"2023-02-20 12:28:00"
2023,6,"51","685",0.00256550362844,71,3,"2023-02-20 12:28:00"
2023,6,"51","690",0.152859016906399,130,4,"2023-02-20 12:28:00"
2023,6,"51","700",0.056053237735608,98,3,"2023-02-20 12:28:00"
2023,6,"51","710",0.024905985836725,84,3,"2023-02-20 12:28:00"
2023,6,"51","720",0.10843861149436,121,4,"2023-02-20 12:28:00"
2023,6,"51","730",0.222387245569952,133,4,"2023-02-20 12:28:00"
2023,6,"51","735",-0.113477392940022,12,1,"2023-02-20 12:28:00"
2023,6,"51","740",0.107332500618227,120,4,"2023-02-20 12:28:00"
2023,6,"51","750",0.074695066718359,108,4,"2023-02-20 12:28:00"
2023,6,"51","760",0.006359919733562,72,3,"2023-02-20 12:28:00"
2023,6,"51","770",0.030233940022218,87,3,"2023-02-20 12:28:00"
2023,6,"51","775",-0.082439957961615,18,1,"2023-02-20 12:28:00"
2023,6,"51","790",-0.04142359521275,44,2,"2023-02-20 12:28:00"
2023,6,"51","800",-0.024045651653241,53,2,"2023-02-20 12:28:00"
2023,6,"51","810",-0.084363943690265,17,1,"2023-02-20 12:28:00"
2023,6,"51","820",0.022915983528424,82,3,"2023-02-20 12:28:00"
2023,6,"51","830",-0.038660467065505,45,2,"2023-02-20 12:28:00"
2023,6,"51","840",-0.030809057467428,48,2,"2023-02-20 12:28:00"
2023,6,"53","001",0.182001100551901,39,4,"2023-02-20 12:28:00"
2023,6,"53","003",-0.007206801827094,18,2,"2023-02-20 12:28:00"
2023,6,"53","005",-0.017284582878322,15,2,"2023-02-20 12:28:00"
2023,6,"53","007",0.003474278730914,21,3,"2023-02-20 12:28:00"
2023,6,"53","009",0.008490597229829,22,3,"2023-02-20 12:28:00"
2023,6,"53","011",-0.01910314430761,14,2,"2023-02-20 12:28:00"
2023,6,"53","013",0.044441679636094,30,4,"2023-02-20 12:28:00"
2023,6,"53","015",0.081692576789296,34,4,"2023-02-20 12:28:00"
